id,prediction
144_48_112,0
144_64_112,1
144_80_112,0
144_96_112,0
144_112_112,0
144_128_112,0
144_144_112,0
144_160_112,1
144_176_112,0
144_192_112,0
144_208_112,1
144_224_112,1
144_240_112,0
144_256_112,0
144_272_112,0
144_288_112,0
144_304_112,0
144_320_112,0
144_336_112,0
144_352_112,0
144_368_112,1
144_384_112,0
144_0_128,0
144_16_128,0
144_32_128,1
144_48_128,1
144_64_128,0
144_80_128,0
144_96_128,0
144_112_128,0
144_128_128,0
144_144_128,1
144_160_128,1
144_176_128,0
144_192_128,0
144_208_128,0
144_224_128,0
144_240_128,1
144_256_128,0
144_272_128,0
144_288_128,0
144_304_128,0
144_320_128,0
144_336_128,0
144_352_128,0
144_368_128,1
144_384_128,1
144_0_144,0
144_16_144,1
144_32_144,1
144_48_144,0
144_64_144,0
144_80_144,0
144_96_144,0
144_112_144,0
144_128_144,0
144_144_144,1
144_160_144,0
144_176_144,0
144_192_144,0
144_208_144,0
144_224_144,0
144_240_144,1
144_256_144,0
144_272_144,0
144_288_144,0
144_304_144,0
144_320_144,1
144_336_144,0
144_352_144,0
144_368_144,1
144_384_144,1
144_0_160,1
144_16_160,1
144_32_160,0
144_48_160,0
144_64_160,0
144_80_160,0
144_96_160,0
144_112_160,0
144_128_160,0
144_144_160,1
144_160_160,0
144_176_160,0
144_192_160,0
144_208_160,0
144_224_160,1
144_240_160,1
144_256_160,1
144_272_160,1
144_288_160,0
144_304_160,0
144_320_160,0
144_336_160,1
144_352_160,0
144_368_160,0
144_384_160,1
144_0_176,1
144_16_176,0
144_32_176,0
144_48_176,0
144_64_176,0
144_80_176,0
144_96_176,0
144_112_176,0
144_128_176,0
144_144_176,1
144_160_176,1
144_176_176,0
144_192_176,0
144_208_176,1
144_224_176,1
144_240_176,0
144_256_176,0
144_272_176,1
144_288_176,1
144_304_176,0
144_320_176,0
144_336_176,1
144_352_176,1
144_368_176,0
144_384_176,0
144_0_192,0
144_16_192,0
144_32_192,0
144_48_192,0
144_64_192,0
144_80_192,0
144_96_192,0
144_112_192,0
144_128_192,0
144_144_192,0
144_160_192,1
144_176_192,1
144_192_192,1
144_208_192,1
144_224_192,0
144_240_192,0
144_256_192,0
144_272_192,0
144_288_192,1
144_304_192,0
144_320_192,0
144_336_192,0
144_352_192,1
144_368_192,1
144_384_192,0
144_0_208,0
144_16_208,0
144_32_208,1
144_48_208,0
144_64_208,0
144_80_208,0
144_96_208,0
144_112_208,0
144_128_208,0
144_144_208,0
144_160_208,0
144_176_208,1
144_192_208,1
144_208_208,0
144_224_208,0
144_240_208,0
144_256_208,1
144_272_208,0
144_288_208,0
144_304_208,1
144_320_208,0
144_336_208,0
144_352_208,0
144_368_208,1
144_384_208,1
144_0_224,0
144_16_224,0
144_32_224,0
144_48_224,0
144_64_224,0
144_80_224,0
144_96_224,0
144_112_224,0
144_128_224,0
144_144_224,0
144_160_224,0
144_176_224,1
144_192_224,1
144_208_224,1
144_224_224,0
144_240_224,0
144_256_224,1
144_272_224,1
144_288_224,0
144_304_224,0
144_320_224,1
144_336_224,0
144_352_224,0
144_368_224,0
144_384_224,0
144_0_240,0
144_16_240,0
144_32_240,0
144_48_240,0
144_64_240,0
144_80_240,0
144_96_240,0
144_112_240,0
144_128_240,0
144_144_240,0
144_160_240,0
144_176_240,0
144_192_240,1
144_208_240,1
144_224_240,1
144_240_240,0
144_256_240,0
144_272_240,1
144_288_240,0
144_304_240,0
144_320_240,0
144_336_240,0
144_352_240,0
144_368_240,0
144_384_240,0
144_0_256,0
144_16_256,0
144_32_256,0
144_48_256,0
144_64_256,0
144_80_256,1
144_96_256,0
144_112_256,0
144_128_256,0
144_144_256,0
144_160_256,0
144_176_256,0
144_192_256,0
144_208_256,1
144_224_256,1
144_240_256,0
144_256_256,0
144_272_256,1
144_288_256,1
144_304_256,0
144_320_256,0
144_336_256,0
144_352_256,0
144_368_256,0
144_384_256,0
144_0_272,1
144_16_272,0
144_32_272,0
144_48_272,0
144_64_272,0
144_80_272,1
144_96_272,1
144_112_272,0
144_128_272,0
144_144_272,0
144_160_272,0
144_176_272,0
144_192_272,0
144_208_272,0
144_224_272,1
144_240_272,0
144_256_272,0
144_272_272,0
144_288_272,1
144_304_272,1
144_320_272,0
144_336_272,0
144_352_272,1
144_368_272,0
144_384_272,0
144_0_288,1
144_16_288,0
144_32_288,0
144_48_288,0
144_64_288,0
144_80_288,0
144_96_288,1
144_112_288,0
144_128_288,0
144_144_288,0
144_160_288,0
144_176_288,0
144_192_288,0
144_208_288,0
144_224_288,0
144_240_288,0
144_256_288,0
144_272_288,1
144_288_288,1
144_304_288,1
144_320_288,1
144_336_288,0
144_352_288,1
144_368_288,1
144_384_288,0
144_0_304,1
144_16_304,1
144_32_304,0
144_48_304,0
144_64_304,0
144_80_304,0
144_96_304,0
144_112_304,0
144_128_304,0
144_144_304,0
144_160_304,0
144_176_304,0
144_192_304,0
144_208_304,0
144_224_304,0
144_240_304,0
144_256_304,1
144_272_304,1
144_288_304,1
144_304_304,1
144_320_304,1
144_336_304,1
144_352_304,0
144_368_304,0
144_384_304,0
144_0_320,0
144_16_320,0
144_32_320,0
144_48_320,0
144_64_320,0
144_80_320,0
144_96_320,1
144_112_320,0
144_128_320,0
144_144_320,1
144_160_320,1
144_176_320,0
144_192_320,0
144_208_320,0
144_224_320,0
144_240_320,0
144_256_320,1
144_272_320,1
144_288_320,1
144_304_320,1
144_320_320,0
144_336_320,1
144_352_320,1
144_368_320,0
144_384_320,0
144_0_336,1
144_16_336,0
144_32_336,0
144_48_336,0
144_64_336,0
144_80_336,0
144_96_336,0
144_112_336,0
144_128_336,0
144_144_336,1
144_160_336,1
144_176_336,0
144_192_336,0
144_208_336,0
144_224_336,0
144_240_336,0
144_256_336,1
144_272_336,1
144_288_336,0
144_304_336,0
144_320_336,0
144_336_336,1
144_352_336,1
144_368_336,0
144_384_336,0
144_0_352,1
144_16_352,0
144_32_352,0
144_48_352,0
144_64_352,0
144_80_352,0
144_96_352,0
144_112_352,0
144_128_352,0
144_144_352,0
144_160_352,0
144_176_352,1
144_192_352,0
144_208_352,1
144_224_352,0
144_240_352,0
144_256_352,1
144_272_352,0
144_288_352,0
144_304_352,0
144_320_352,1
144_336_352,0
144_352_352,1
144_368_352,1
144_384_352,0
144_0_368,1
144_16_368,1
144_32_368,0
144_48_368,0
144_64_368,0
144_80_368,0
144_96_368,0
144_112_368,0
144_128_368,1
144_144_368,0
144_160_368,0
144_176_368,1
144_192_368,1
144_208_368,0
144_224_368,0
144_240_368,0
144_256_368,0
144_272_368,0
144_288_368,0
144_304_368,0
144_320_368,0
144_336_368,0
144_352_368,1
144_368_368,1
144_384_368,1
144_0_384,1
144_16_384,1
144_32_384,1
144_48_384,0
144_64_384,0
144_80_384,0
144_96_384,1
144_112_384,1
144_128_384,0
144_144_384,0
144_160_384,0
144_176_384,0
144_192_384,0
144_208_384,0
144_224_384,0
144_240_384,1
144_256_384,0
144_272_384,0
144_288_384,0
144_304_384,1
144_320_384,1
144_336_384,1
144_352_384,1
144_368_384,1
144_384_384,1
145_0_0,0
145_16_0,1
145_32_0,1
145_48_0,0
145_64_0,0
145_80_0,0
145_96_0,0
145_112_0,1
145_128_0,0
145_144_0,0
145_160_0,0
145_176_0,0
145_192_0,0
145_208_0,0
145_224_0,0
145_240_0,0
145_256_0,0
145_272_0,0
145_288_0,0
145_304_0,0
145_320_0,0
145_336_0,0
145_352_0,0
145_368_0,0
145_384_0,0
145_0_16,0
145_16_16,0
145_32_16,0
145_48_16,0
145_64_16,0
145_80_16,0
145_96_16,0
145_112_16,1
145_128_16,0
145_144_16,0
145_160_16,0
145_176_16,0
145_192_16,0
145_208_16,0
145_224_16,0
145_240_16,0
145_256_16,0
145_272_16,0
145_288_16,0
145_304_16,0
145_320_16,0
145_336_16,0
145_352_16,0
145_368_16,0
145_384_16,0
145_0_32,0
145_16_32,0
145_32_32,0
145_48_32,0
145_64_32,0
145_80_32,0
145_96_32,0
145_112_32,1
145_128_32,0
145_144_32,0
145_160_32,0
145_176_32,0
145_192_32,0
145_208_32,0
145_224_32,0
145_240_32,0
145_256_32,0
145_272_32,0
145_288_32,0
145_304_32,0
145_320_32,0
145_336_32,0
145_352_32,0
145_368_32,1
145_384_32,0
145_0_48,0
145_16_48,0
145_32_48,0
145_48_48,0
145_64_48,0
145_80_48,0
145_96_48,0
145_112_48,0
145_128_48,0
145_144_48,0
145_160_48,0
145_176_48,0
145_192_48,0
145_208_48,0
145_224_48,0
145_240_48,0
145_256_48,0
145_272_48,0
145_288_48,0
145_304_48,0
145_320_48,0
145_336_48,0
145_352_48,1
145_368_48,0
145_384_48,0
145_0_64,0
145_16_64,0
145_32_64,0
145_48_64,0
145_64_64,0
145_80_64,0
145_96_64,0
145_112_64,0
145_128_64,0
145_144_64,0
145_160_64,0
145_176_64,0
145_192_64,0
145_208_64,0
145_224_64,0
145_240_64,0
145_256_64,0
145_272_64,0
145_288_64,0
145_304_64,0
145_320_64,1
145_336_64,1
145_352_64,0
145_368_64,0
145_384_64,0
145_0_80,0
145_16_80,0
145_32_80,0
145_48_80,0
145_64_80,0
145_80_80,1
145_96_80,1
145_112_80,0
145_128_80,0
145_144_80,0
145_160_80,0
145_176_80,0
145_192_80,0
145_208_80,0
145_224_80,0
145_240_80,0
145_256_80,0
145_272_80,0
145_288_80,0
145_304_80,1
145_320_80,0
145_336_80,0
145_352_80,0
145_368_80,0
145_384_80,0
145_0_96,0
145_16_96,0
145_32_96,0
145_48_96,0
145_64_96,1
145_80_96,1
145_96_96,0
145_112_96,0
145_128_96,1
145_144_96,0
145_160_96,0
145_176_96,0
145_192_96,0
145_208_96,0
145_224_96,0
145_240_96,0
145_256_96,0
145_272_96,1
145_288_96,1
145_304_96,0
145_320_96,0
145_336_96,0
145_352_96,0
145_368_96,0
145_384_96,0
145_0_112,0
145_16_112,0
145_32_112,0
145_48_112,0
145_64_112,0
145_80_112,0
145_96_112,0
145_112_112,0
145_128_112,1
145_144_112,0
145_160_112,0
145_176_112,0
145_192_112,0
145_208_112,0
145_224_112,0
145_240_112,0
145_256_112,1
145_272_112,1
145_288_112,0
145_304_112,0
145_320_112,0
145_336_112,0
145_352_112,0
145_368_112,0
145_384_112,0
145_0_128,0
145_16_128,0
145_32_128,0
145_48_128,0
145_64_128,0
145_80_128,0
145_96_128,0
145_112_128,0
145_128_128,0
145_144_128,1
145_160_128,0
145_176_128,0
145_192_128,0
145_208_128,0
145_224_128,0
145_240_128,0
145_256_128,0
145_272_128,0
145_288_128,0
145_304_128,0
145_320_128,0
145_336_128,0
145_352_128,0
145_368_128,0
145_384_128,0
145_0_144,1
145_16_144,1
145_32_144,1
145_48_144,0
145_64_144,0
145_80_144,0
145_96_144,0
145_112_144,0
145_128_144,0
145_144_144,0
145_160_144,0
145_176_144,0
145_192_144,0
145_208_144,0
145_224_144,0
145_240_144,0
145_256_144,0
145_272_144,0
145_288_144,0
145_304_144,0
145_320_144,0
145_336_144,0
145_352_144,0
145_368_144,0
145_384_144,0
145_0_160,1
145_16_160,1
145_32_160,0
145_48_160,0
145_64_160,0
145_80_160,0
145_96_160,0
145_112_160,0
145_128_160,0
145_144_160,0
145_160_160,0
145_176_160,0
145_192_160,0
145_208_160,0
145_224_160,0
145_240_160,0
145_256_160,0
145_272_160,0
145_288_160,0
145_304_160,0
145_320_160,0
145_336_160,0
145_352_160,0
145_368_160,0
145_384_160,0
145_0_176,1
145_16_176,1
145_32_176,0
145_48_176,0
145_64_176,0
145_80_176,0
145_96_176,0
145_112_176,0
145_128_176,0
145_144_176,0
145_160_176,0
145_176_176,0
145_192_176,0
145_208_176,0
145_224_176,0
145_240_176,0
145_256_176,0
145_272_176,0
145_288_176,0
145_304_176,0
145_320_176,0
145_336_176,0
145_352_176,0
145_368_176,0
145_384_176,0
145_0_192,0
145_16_192,1
145_32_192,1
145_48_192,0
145_64_192,0
145_80_192,0
145_96_192,0
145_112_192,0
145_128_192,0
145_144_192,0
145_160_192,0
145_176_192,0
145_192_192,0
145_208_192,0
145_224_192,0
145_240_192,0
145_256_192,0
145_272_192,0
145_288_192,0
145_304_192,0
145_320_192,0
145_336_192,0
145_352_192,0
145_368_192,0
145_384_192,0
145_0_208,0
145_16_208,0
145_32_208,1
145_48_208,1
145_64_208,0
145_80_208,0
145_96_208,0
145_112_208,0
145_128_208,0
145_144_208,0
145_160_208,0
145_176_208,0
145_192_208,0
145_208_208,0
145_224_208,0
145_240_208,0
145_256_208,0
145_272_208,0
145_288_208,0
145_304_208,0
145_320_208,0
145_336_208,0
145_352_208,0
145_368_208,0
145_384_208,0
145_0_224,0
145_16_224,0
145_32_224,0
145_48_224,1
145_64_224,0
145_80_224,0
145_96_224,0
145_112_224,1
145_128_224,0
145_144_224,0
145_160_224,0
145_176_224,0
145_192_224,0
145_208_224,0
145_224_224,0
145_240_224,0
145_256_224,0
145_272_224,0
145_288_224,0
145_304_224,0
145_320_224,0
145_336_224,0
145_352_224,0
145_368_224,0
145_384_224,0
145_0_240,0
145_16_240,0
145_32_240,0
145_48_240,1
145_64_240,1
145_80_240,0
145_96_240,0
145_112_240,0
145_128_240,1
145_144_240,0
145_160_240,0
145_176_240,0
145_192_240,0
145_208_240,0
145_224_240,0
145_240_240,0
145_256_240,0
145_272_240,0
145_288_240,0
145_304_240,0
145_320_240,0
145_336_240,0
145_352_240,0
145_368_240,0
145_384_240,0
145_0_256,0
145_16_256,0
145_32_256,0
145_48_256,0
145_64_256,1
145_80_256,1
145_96_256,0
145_112_256,0
145_128_256,0
145_144_256,0
145_160_256,0
145_176_256,0
145_192_256,0
145_208_256,0
145_224_256,0
145_240_256,0
145_256_256,0
145_272_256,0
145_288_256,0
145_304_256,0
145_320_256,0
145_336_256,0
145_352_256,0
145_368_256,0
145_384_256,0
145_0_272,0
145_16_272,0
145_32_272,0
145_48_272,0
145_64_272,0
145_80_272,1
145_96_272,1
145_112_272,0
145_128_272,0
145_144_272,0
145_160_272,0
145_176_272,0
145_192_272,0
145_208_272,0
145_224_272,0
145_240_272,0
145_256_272,0
145_272_272,0
145_288_272,0
145_304_272,0
145_320_272,0
145_336_272,0
145_352_272,0
145_368_272,0
145_384_272,0
145_0_288,0
145_16_288,0
145_32_288,0
145_48_288,0
145_64_288,0
145_80_288,1
145_96_288,1
145_112_288,0
145_128_288,0
145_144_288,0
145_160_288,0
145_176_288,0
145_192_288,0
145_208_288,0
145_224_288,0
145_240_288,0
145_256_288,0
145_272_288,0
145_288_288,0
145_304_288,0
145_320_288,0
145_336_288,0
145_352_288,0
145_368_288,0
145_384_288,0
145_0_304,0
145_16_304,0
145_32_304,0
145_48_304,0
145_64_304,0
145_80_304,0
145_96_304,1
145_112_304,1
145_128_304,0
145_144_304,0
145_160_304,0
145_176_304,0
145_192_304,0
145_208_304,0
145_224_304,0
145_240_304,0
145_256_304,0
145_272_304,0
145_288_304,0
145_304_304,0
145_320_304,0
145_336_304,0
145_352_304,0
145_368_304,0
145_384_304,0
145_0_320,0
145_16_320,0
145_32_320,0
145_48_320,0
145_64_320,0
145_80_320,0
145_96_320,0
145_112_320,1
145_128_320,1
145_144_320,0
145_160_320,0
145_176_320,0
145_192_320,0
145_208_320,0
145_224_320,0
145_240_320,0
145_256_320,0
145_272_320,0
145_288_320,0
145_304_320,0
145_320_320,0
145_336_320,0
145_352_320,0
145_368_320,0
145_384_320,0
145_0_336,1
145_16_336,0
145_32_336,0
145_48_336,0
145_64_336,0
145_80_336,0
145_96_336,0
145_112_336,0
145_128_336,1
145_144_336,0
145_160_336,0
145_176_336,0
145_192_336,0
145_208_336,0
145_224_336,0
145_240_336,0
145_256_336,0
145_272_336,0
145_288_336,0
145_304_336,0
145_320_336,0
145_336_336,0
145_352_336,0
145_368_336,0
145_384_336,0
145_0_352,1
145_16_352,1
145_32_352,0
145_48_352,0
145_64_352,0
145_80_352,0
145_96_352,0
145_112_352,1
145_128_352,1
145_144_352,1
145_160_352,0
145_176_352,0
145_192_352,0
145_208_352,0
145_224_352,0
145_240_352,0
145_256_352,0
145_272_352,0
145_288_352,0
145_304_352,0
145_320_352,0
145_336_352,0
145_352_352,0
145_368_352,0
145_384_352,0
145_0_368,0
145_16_368,1
145_32_368,0
145_48_368,0
145_64_368,0
145_80_368,0
145_96_368,0
145_112_368,0
145_128_368,0
145_144_368,1
145_160_368,1
145_176_368,0
145_192_368,0
145_208_368,0
145_224_368,0
145_240_368,0
145_256_368,0
145_272_368,0
145_288_368,0
145_304_368,0
145_320_368,0
145_336_368,0
145_352_368,0
145_368_368,0
145_384_368,0
145_0_384,0
145_16_384,0
145_32_384,1
145_48_384,0
145_64_384,0
145_80_384,0
145_96_384,0
145_112_384,0
145_128_384,0
145_144_384,0
145_160_384,1
145_176_384,1
145_192_384,0
145_208_384,0
145_224_384,0
145_240_384,0
145_256_384,0
145_272_384,0
145_288_384,0
145_304_384,0
145_320_384,0
145_336_384,0
145_352_384,0
145_368_384,0
145_384_384,0
146_0_0,0
146_16_0,0
146_32_0,0
146_48_0,0
146_64_0,0
146_80_0,1
146_96_0,1
146_112_0,1
146_128_0,1
146_144_0,0
146_160_0,0
146_176_0,0
146_192_0,0
146_208_0,0
146_224_0,0
146_240_0,1
146_256_0,0
146_272_0,0
146_288_0,0
146_304_0,0
146_320_0,0
146_336_0,0
146_352_0,0
146_368_0,0
146_384_0,0
146_0_16,0
146_16_16,0
146_32_16,0
146_48_16,1
146_64_16,1
146_80_16,1
146_96_16,0
146_112_16,1
146_128_16,1
146_144_16,0
146_160_16,0
146_176_16,0
146_192_16,0
146_208_16,0
146_224_16,0
146_240_16,1
146_256_16,1
146_272_16,0
146_288_16,0
146_304_16,0
146_320_16,0
146_336_16,0
146_352_16,0
146_368_16,0
146_384_16,0
146_0_32,0
146_16_32,0
146_32_32,0
146_48_32,1
146_64_32,1
146_80_32,0
146_96_32,0
146_112_32,0
146_128_32,0
146_144_32,0
146_160_32,0
146_176_32,0
146_192_32,0
146_208_32,0
146_224_32,0
146_240_32,0
146_256_32,1
146_272_32,1
146_288_32,0
146_304_32,0
146_320_32,0
146_336_32,0
146_352_32,0
146_368_32,0
146_384_32,0
146_0_48,0
146_16_48,0
146_32_48,0
146_48_48,1
146_64_48,0
146_80_48,0
146_96_48,0
146_112_48,0
146_128_48,0
146_144_48,0
146_160_48,0
146_176_48,0
146_192_48,0
146_208_48,0
146_224_48,0
146_240_48,0
146_256_48,0
146_272_48,1
146_288_48,1
146_304_48,0
146_320_48,0
146_336_48,0
146_352_48,0
146_368_48,0
146_384_48,0
146_0_64,0
146_16_64,0
146_32_64,0
146_48_64,0
146_64_64,0
146_80_64,0
146_96_64,0
146_112_64,0
146_128_64,0
146_144_64,0
146_160_64,0
146_176_64,0
146_192_64,0
146_208_64,0
146_224_64,0
146_240_64,0
146_256_64,0
146_272_64,0
146_288_64,1
146_304_64,1
146_320_64,1
146_336_64,0
146_352_64,0
146_368_64,0
146_384_64,0
146_0_80,0
146_16_80,0
146_32_80,0
146_48_80,0
146_64_80,0
146_80_80,0
146_96_80,0
146_112_80,0
146_128_80,1
146_144_80,0
146_160_80,0
146_176_80,0
146_192_80,0
146_208_80,0
146_224_80,0
146_240_80,0
146_256_80,0
146_272_80,0
146_288_80,0
146_304_80,0
146_320_80,1
146_336_80,1
146_352_80,0
146_368_80,0
146_384_80,0
146_0_96,0
146_16_96,0
146_32_96,0
146_48_96,1
146_64_96,1
146_80_96,0
146_96_96,0
146_112_96,0
146_128_96,1
146_144_96,0
146_160_96,0
146_176_96,0
146_192_96,0
146_208_96,0
146_224_96,0
146_240_96,0
146_256_96,0
146_272_96,0
146_288_96,0
146_304_96,0
146_320_96,0
146_336_96,1
146_352_96,1
146_368_96,0
146_384_96,0
146_0_112,0
146_16_112,0
146_32_112,0
146_48_112,1
146_64_112,0
146_80_112,0
146_96_112,0
146_112_112,0
146_128_112,1
146_144_112,1
146_160_112,1
146_176_112,0
146_192_112,0
146_208_112,0
146_224_112,0
146_240_112,0
146_256_112,0
146_272_112,0
146_288_112,0
146_304_112,0
146_320_112,0
146_336_112,0
146_352_112,1
146_368_112,1
146_384_112,0
146_0_128,1
146_16_128,1
146_32_128,1
146_48_128,1
146_64_128,1
146_80_128,0
146_96_128,1
146_112_128,1
146_128_128,1
146_144_128,1
146_160_128,1
146_176_128,1
146_192_128,1
146_208_128,0
146_224_128,0
146_240_128,0
146_256_128,0
146_272_128,0
146_288_128,0
146_304_128,0
146_320_128,0
146_336_128,0
146_352_128,0
146_368_128,1
146_384_128,1
146_0_144,0
146_16_144,0
146_32_144,0
146_48_144,0
146_64_144,0
146_80_144,0
146_96_144,0
146_112_144,1
146_128_144,0
146_144_144,0
146_160_144,0
146_176_144,0
146_192_144,1
146_208_144,1
146_224_144,0
146_240_144,0
146_256_144,0
146_272_144,0
146_288_144,0
146_304_144,0
146_320_144,0
146_336_144,0
146_352_144,0
146_368_144,0
146_384_144,1
146_0_160,0
146_16_160,0
146_32_160,0
146_48_160,0
146_64_160,0
146_80_160,0
146_96_160,0
146_112_160,0
146_128_160,0
146_144_160,0
146_160_160,0
146_176_160,0
146_192_160,1
146_208_160,1
146_224_160,0
146_240_160,0
146_256_160,0
146_272_160,0
146_288_160,0
146_304_160,0
146_320_160,0
146_336_160,0
146_352_160,0
146_368_160,0
146_384_160,0
146_0_176,0
146_16_176,0
146_32_176,0
146_48_176,0
146_64_176,0
146_80_176,0
146_96_176,0
146_112_176,0
146_128_176,0
146_144_176,0
146_160_176,0
146_176_176,0
146_192_176,1
146_208_176,1
146_224_176,0
146_240_176,0
146_256_176,0
146_272_176,0
146_288_176,0
146_304_176,0
146_320_176,0
146_336_176,0
146_352_176,0
146_368_176,0
146_384_176,0
146_0_192,0
146_16_192,0
146_32_192,0
146_48_192,0
146_64_192,0
146_80_192,0
146_96_192,0
146_112_192,0
146_128_192,0
146_144_192,0
146_160_192,0
146_176_192,0
146_192_192,0
146_208_192,0
146_224_192,0
146_240_192,0
146_256_192,0
146_272_192,0
146_288_192,0
146_304_192,0
146_320_192,0
146_336_192,0
146_352_192,0
146_368_192,0
146_384_192,0
146_0_208,0
146_16_208,0
146_32_208,0
146_48_208,0
146_64_208,0
146_80_208,0
146_96_208,0
146_112_208,0
146_128_208,0
146_144_208,0
146_160_208,0
146_176_208,0
146_192_208,0
146_208_208,0
146_224_208,0
146_240_208,0
146_256_208,0
146_272_208,0
146_288_208,0
146_304_208,0
146_320_208,0
146_336_208,0
146_352_208,0
146_368_208,0
146_384_208,0
146_0_224,1
146_16_224,1
146_32_224,0
146_48_224,0
146_64_224,0
146_80_224,0
146_96_224,0
146_112_224,0
146_128_224,0
146_144_224,0
146_160_224,0
146_176_224,0
146_192_224,0
146_208_224,0
146_224_224,0
146_240_224,0
146_256_224,0
146_272_224,0
146_288_224,0
146_304_224,0
146_320_224,0
146_336_224,0
146_352_224,0
146_368_224,0
146_384_224,0
146_0_240,1
146_16_240,1
146_32_240,1
146_48_240,1
146_64_240,1
146_80_240,1
146_96_240,1
146_112_240,1
146_128_240,0
146_144_240,0
146_160_240,0
146_176_240,0
146_192_240,0
146_208_240,0
146_224_240,0
146_240_240,0
146_256_240,0
146_272_240,0
146_288_240,0
146_304_240,0
146_320_240,0
146_336_240,0
146_352_240,0
146_368_240,0
146_384_240,0
146_0_256,0
146_16_256,0
146_32_256,0
146_48_256,0
146_64_256,1
146_80_256,1
146_96_256,1
146_112_256,1
146_128_256,1
146_144_256,1
146_160_256,1
146_176_256,1
146_192_256,1
146_208_256,1
146_224_256,1
146_240_256,0
146_256_256,0
146_272_256,0
146_288_256,0
146_304_256,0
146_320_256,0
146_336_256,0
146_352_256,0
146_368_256,0
146_384_256,0
146_0_272,0
146_16_272,0
146_32_272,0
146_48_272,0
146_64_272,1
146_80_272,1
146_96_272,0
146_112_272,0
146_128_272,0
146_144_272,0
146_160_272,1
146_176_272,1
146_192_272,0
146_208_272,1
146_224_272,1
146_240_272,1
146_256_272,1
146_272_272,1
146_288_272,1
146_304_272,1
146_320_272,1
146_336_272,0
146_352_272,0
146_368_272,0
146_384_272,0
146_0_288,0
146_16_288,0
146_32_288,0
146_48_288,0
146_64_288,1
146_80_288,0
146_96_288,0
146_112_288,0
146_128_288,0
146_144_288,0
146_160_288,0
146_176_288,0
146_192_288,0
146_208_288,0
146_224_288,0
146_240_288,0
146_256_288,0
146_272_288,0
146_288_288,1
146_304_288,1
146_320_288,1
146_336_288,1
146_352_288,1
146_368_288,0
146_384_288,0
146_0_304,0
146_16_304,0
146_32_304,0
146_48_304,0
146_64_304,1
146_80_304,0
146_96_304,0
146_112_304,0
146_128_304,0
146_144_304,0
146_160_304,0
146_176_304,0
146_192_304,0
146_208_304,0
146_224_304,0
146_240_304,0
146_256_304,0
146_272_304,0
146_288_304,0
146_304_304,0
146_320_304,0
146_336_304,0
146_352_304,1
